title,duration,rating,voters,genre
1. Anora,2h 19m,7.4,221K,Romance
2. Babygirl,1h 54m,5.8,69K,Romance
3. Wicked,2h 40m,7.4,182K,Romance
4. On Swift Horses,1h 59m,6.0,3.2K,Romance
5. The Fall Guy,2h 6m,6.8,233K,Romance
6. We Live in Time,1h 48m,7.0,61K,Romance
7. It Ends with Us,2h 10m,6.3,92K,Romance
8. The Count of Monte-Cristo,2h 58m,7.6,40K,Romance
9. The Idea of You,1h 55m,6.3,77K,Romance
10. Challengers,2h 11m,7.0,163K,Romance
11. My Old Ass,1h 29m,6.9,44K,Romance
12. Winter Spring Summer or Fall,1h 37m,6.1,3.7K,Romance
13. Love Lies Bleeding,1h 44m,6.6,60K,Romance
14. Fly Me to the Moon,2h 12m,6.6,54K,Romance
15. The Crow,1h 51m,4.7,38K,Romance
16. A Nice Indian Boy,1h 36m,7.4,3.8K,Romance
17. Upgraded,1h 44m,6.1,31K,Romance
18. Queer,2h 17m,6.4,25K,Romance
19. A Family Affair,1h 51m,5.4,38K,Romance
20. Spaceman,1h 47m,5.7,45K,Romance
21. Jane Austen Wrecked My Life,1h 38m,6.3,1.4K,Romance
22. Emmanuelle,1h 47m,4.1,2.1K,Romance
23. All We Imagine as Light,1h 58m,7.1,12K,Romance
24. Culpa Tuya,1h 58m,5.2,15K,Romance
25. Young Woman and the Sea,2h 9m,7.5,18K,Romance
26. Went Up the Hill,1h 40m,6.2,207,Romance
27. Dreams,1h 50m,7.4,1.3K,Romance
28. Ask Me What You Want,1h 54m,3.9,1.5K,Romance
29. F*** Marry Kill,1h 37m,5.4,4.1K,Romance
30. Our Little Secret,1h 41m,5.7,24K,Romance
31. Irish Wish,1h 33m,5.2,22K,Romance
32. The Master and Margarita,2h 36m,7.1,5.5K,Romance
33. Turtles All the Way Down,1h 51m,6.6,7.9K,Romance
34. Lonely Planet,1h 34m,5.7,12K,Romance
35. Bonjour Tristesse,1h 50m,5.8,738,Romance
36. Young Hearts,1h 39m,7.9,6.5K,Romance
37. Mother of the Bride,1h 28m,4.8,17K,Romance
38. Love,1h 59m,7.3,907,Romance
39. Beating Hearts,2h 46m,7.0,6.6K,Romance
40. Lisa Frankenstein,1h 41m,6.1,29K,Romance
41. The Greatest Hits,1h 34m,6.2,8.1K,Romance
42. Girl Haunts Boy,1h 40m,6.3,3.5K,Romance
43. Die Alone,1h 30m,5.8,4.3K,Romance
44. Girls Will Be Girls,1h 58m,7.1,2.9K,Romance
45. Touch,2h 1m,7.4,6.3K,Romance
46. Vulgar,1h 43m,5.2,251,Romance
47. Another End,1h 59m,6.4,896,Romance
48. The Tearsmith,1h 43m,5.2,13K,Romance
49. Lilies Not for Me,1h 39m,7.0,917,Romance
50. Sex,1h 58m,6.6,1.7K,Romance
51. The Merry Gentlemen,1h 27m,4.8,10K,Romance
52. Your Monster,1h 43m,6.4,6.8K,Romance
53. Love Me,1h 31m,5.1,3.3K,Romance
54. Find Me Falling,1h 33m,6.3,13K,Romance
55. The Glassworker,1h 38m,7.2,2.1K,Romance
56. Loveable,1h 41m,7.6,3.1K,Romance
57. Marmalade,1h 39m,6.3,3.9K,Romance
58. Sidelined: The QB and Me,1h 39m,5.8,4.5K,Romance
59. My Favourite Cake,1h 37m,7.4,8.3K,Romance
60. La Cocina,2h 19m,7.0,4K,Romance
61. Mon Potongo,2h 29m,4.7,842,Romance
62. Killer Heat,1h 35m,5.6,14K,Romance
63. Dan Da Dan: First Encounter,1h 23m,8.2,3.3K,Romance
64. Premalu,2h 36m,7.8,21K,Romance
65. We're All Gonna Die,1h 50m,5.7,486,Romance
66. Through My Window: Looking at You,1h 45m,5.5,5.8K,Romance
67. Lick,1h 15m,6.1,1.1K,Romance
68. Bau: Artist at War,2h 10m,7.4,70,Romance
69. Role Play,1h 40m,5.5,20K,Romance
70. Three Friends,1h 57m,6.7,1.1K,Romance
71. Hot Frosty,1h 32m,5.3,15K,Romance
72. White Snake: Afloat,2h 13m,6.9,636,Romance
73. Grafted,1h 36m,5.6,2.8K,Romance
74. Someone Like You,1h 58m,5.9,2.5K,Romance
75. Pedro Páramo,2h 10m,6.3,3.2K,Romance
76. Private Tutor,1h 5m,4.8,252,Romance
77. Boot Camp,1h 34m,5.8,1.3K,Romance
78. Love in the Big City,1h 58m,7.4,1.9K,Romance
79. High Tide,1h 41m,6.4,955,Romance
80. Sunlight,1h 36m,6.3,201,Romance
81. Players,1h 45m,5.7,12K,Romance
82. Love Switch,1h 29m,5.9,350,Romance
83. Addition,1h 31m,8.4,35,Romance
84. Swap,1h 26m,2.7,446,Romance
85. Uranus 2324,2h 10m,6.4,5.1K,Romance
86. Siddharth Roy,2h 28m,6.3,2.9K,Romance
87. Ipar Adalah Maut,2h 11m,7.0,1.3K,Romance
88. Blue Sun Palace,1h 56m,6.6,266,Romance
89. The Astronaut Lovers,1h 56m,7.1,1.2K,Romance
90. Teri Baaton Mein Aisa Uljha Jiya,2h 21m,6.2,55K,Romance
91. Ajosepo,2h 14m,8.8,74,Romance
92. Romance on the Ranch,1h 28m,6.9,469,Romance
93. 5lbs of Pressure,1h 51m,5.3,1.8K,Romance
94. This Time Next Year,1h 56m,5.6,2.5K,Romance
95. How to Date Billy Walsh,1h 38m,5.2,4.1K,Romance
96. Timestalker,1h 29m,5.5,3.2K,Romance
97. Música,1h 31m,6.4,5.2K,Romance
98. Two to One,1h 56m,6.1,1.1K,Romance
99. Beautiful Wedding,1h 40m,4.1,4.6K,Romance
100. Super Happy Forever,1h 34m,6.8,670,Romance
101. Drawing Closer,1h 58m,7.6,3K,Romance
102. Grand Tour,2h 9m,6.5,2.3K,Romance
103. Eks,2h 1m,4.5,224,Romance
104. Turn Me On,1h 39m,5.6,914,Romance
105. Hear Me: Our Summer,1h 49m,7.5,1.1K,Romance
106. Lesbian Space Princess,1h 27m,7.1,253,Romance
107. Why Do You?,1h 43m,5.4,491,Romance
108. Bad Newz,2h 22m,4.7,27K,Romance
109. A True Gentleman,1h 50m,4.5,2.4K,Romance
110. Perfect Endings,1h 40m,5.5,271,Romance
111. The Best Friend,1h 36m,6.3,183,Romance
112. Darkest Miriam,1h 27m,5.7,396,Romance
113. Daniela Forever,1h 53m,5.6,559,Romance
114. The Southern Chronicles,2h,8.7,3K,Romance
115. This Is Me... Now,1h 5m,4.1,7.2K,Romance
116. Auron Mein Kahan Dum Tha,2h 30m,6.3,41K,Romance
117. Cinderella's Revenge,1h 25m,3.8,1.2K,Romance
118. Love Across Time,1h,7.1,961,Romance
119. From Contract Lover to the Billionaire's Bride,1h 24m,6.9,587,Romance
120. Chosen Family,1h 28m,4.8,566,Romance
121. Amar Singh Chamkila,2h 25m,7.8,17K,Romance
122. 3391 Kilometres,1h 50m,4.3,1.3K,Romance
123. Freedom,1h 50m,5.9,1.5K,Romance
124. You Are the Apple of My Eye,1h 41m,6.8,3.9K,Romance
125. The Dead Thing,1h 34m,4.7,1.1K,Romance
126. Phir Aayi Hasseen Dillruba,2h 12m,5.8,7.1K,Romance
127. Wallbanger,1h 58m,5.6,798,Romance
128. Black Tea,1h 50m,5.2,681,Romance
129. Poppay Ki Wedding,2h 7m,8.8,78,Romance
130. Love at 39 Degrees,1h 55m,5.6,1.6K,Romance
131. Mor Chhainha Bhuinya 2,2h 40m,7.2,138,Romance
132. Blame the Game,1h 32m,5.4,5.5K,Romance
133. Gone Running,1h 45m,7.0,4.6K,Romance
134. Given 3: To the Sea,1h 20m,7.6,209,Romance
135. Angithee 3,1h 39m,8.1,64,Romance
136. Come Closer,1h 47m,6.9,315,Romance
137. Azzamine,1h 44m,7.0,126,Romance
138. Romeo,2h 30m,6.1,1.4K,Romance
139. Else,1h 42m,5.4,592,Romance
140. Plan B,1h 30m,6.0,1.5K,Romance
141. Futra Days,1h 39m,4.2,177,Romance
142. Mai,2h 11m,6.8,1.6K,Romance
143. The Umesh Chronicles,2h 4m,8.5,19,Romance
144. Paalum Pazhavum,2h 27m,4.9,198,Romance
145. 18×2 Beyond Youthful Days,2h 3m,7.4,2.2K,Romance
146. Cinderella's Curse,1h 22m,3.4,1.4K,Romance
147. The Time of Fever,1h 41m,7.9,789,Romance
148. Éden & Charlie,45m,7.2,20,Romance
149. My Name Is Loh Kiwan,2h 11m,6.7,4.6K,Romance
150. Intoxicated by Love,1h 58m,8.5,14K,Romance
151. Season of Love,2h 6m,5.0,483,Romance
152. The Air He Breathes,1h 46m,6.5,483,Romance
153. The Family Star,2h 39m,5.4,5.7K,Romance
